USER_ID,TWEET_ID 
156,11373
156,11374
156,11375
156,11376
156,11377
156,11378
156,11379
156,11380
156,11381
156,11382
156,11383
156,11384
156,11385
156,11386
156,11387
156,11388
156,11389
156,11390
156,11391
156,11392
156,11393
156,11394
156,11395
156,11396
156,11397
156,11398
156,11399
151,11400
151,11401
151,11402
151,11403
151,11404
151,11405
151,11406
151,11407
151,11408
151,11409
151,11410
151,11411
151,11412
151,11413
151,11414
151,11415
151,11416
151,11417
151,11418
151,11419
151,11420
151,11421
151,11422
151,11423
151,11424
151,11425
151,11426
151,11427
151,11428
151,11429
151,11430
151,11431
151,11432
151,11433
151,11434
151,11435
151,11436
151,11437
151,11438
151,11439
151,11440
151,11441
151,11442
151,11443
151,11444
151,11445
151,11446
151,11447
151,11448
151,11449
151,11450
151,11451
151,11452
151,11453
151,11454
151,11455
151,11456
151,11457
151,11458
151,11459
151,11460
151,11461
151,11462
151,11463
151,11464
151,11465
151,11466
151,11467
151,11468
151,11469
151,11470
151,11471
151,11472
151,11473
151,11474
151,11475
151,11476
151,11477
151,11478
151,11479
151,11480
151,11481
151,11482
151,11483
151,11484
151,11485
151,11486
151,11487
151,11488
151,11489
151,11490
151,11491
151,11492
151,11493
151,11494
151,11495
151,11496
151,11497
151,11498
151,11499
151,11500
151,11501
151,11502
151,11503
151,11504
151,11505
151,11506
151,11507
151,11508
151,11509
151,11510
151,11511
151,11512
151,11513
151,11514
151,11515
151,11516
151,11517
151,11518
151,11519
151,11520
151,11521
151,11522
151,11523
151,11524
151,11525
151,11526
151,11527
151,11528
151,11529
151,11530
151,11531
151,11532
151,11533
151,11534
151,11535
151,11536
151,11537
151,11538
151,11539
151,11540
151,11541
151,11542
151,11543
151,11544
151,11545
151,11546
151,11547
151,11548
151,11549
151,11550
151,11551
151,11552
151,11553
151,11554
151,11555
151,11556
151,11557
151,11558
151,11559
151,11560
151,11561
151,11562
151,11563
151,11564
151,11565
151,11566
151,11567
151,11568
151,11569
151,11570
151,11571
151,11572
151,11573
151,11574
151,11575
151,11576
151,11577
151,11578
151,11579
151,11580
151,11581
151,11582
151,11583
151,11584
151,11585
151,11586
151,11587
151,11588
151,11589
151,11590
151,11591
151,11592
151,11593
151,11594
151,11595
151,11596
151,11597
151,11598
151,11599
52,11600
52,11601
52,11602
52,11603
52,11604
52,11605
52,11606
52,11607
52,11608
52,11609
52,11610
52,11611
52,11612
52,11613
52,11614
52,11615
52,11616
52,11617
52,11618
52,11619
52,11620
52,11621
52,11622
52,11623
52,11624
52,11625
52,11626
52,11627
52,11628
52,11629
52,11630
52,11631
52,11632
52,11633
52,11634
52,11635
52,11636
52,11637
52,11638
52,11639
52,11640
52,11641
52,11642
52,11643
52,11644
52,11645
52,11646
52,11647
52,11648
52,11649
52,11650
52,11651
52,11652
52,11653
52,11654
52,11655
52,11656
52,11657
52,11658
52,11659
52,11660
52,11661
52,11662
52,11663
52,11664
52,11665
52,11666
52,11667
52,11668
52,11669
52,11670
52,11671
52,11672
52,11673
52,11674
52,11675
52,11676
52,11677
52,11678
52,11679
52,11680
52,11681
52,11682
52,11683
52,11684
52,11685
52,11686
52,11687
52,11688
52,11689
52,11690
52,11691
52,11692
52,11693
52,11694
52,11695
52,11696
52,11697
52,11698
52,11699
52,11700
52,11701
52,11702
52,11703
52,11704
52,11705
52,11706
52,11707
52,11708
52,11709
52,11710
52,11711
52,11712
52,11713
52,11714
52,11715
52,11716
52,11717
52,11718
52,11719
52,11720
52,11721
52,11722
52,11723
52,11724
52,11725
52,11726
52,11727
52,11728
52,11729
52,11730
52,11731
52,11732
52,11733
52,11734
52,11735
52,11736
52,11737
52,11738
52,11739
52,11740
52,11741
52,11742
52,11743
52,11744
52,11745
52,11746
52,11747
52,11748
52,11749
52,11750
52,11751
52,11752
52,11753
52,11754
52,11755
52,11756
52,11757
52,11758
52,11759
52,11760
52,11761
52,11762
52,11763
52,11764
52,11765
52,11766
52,11767
52,11768
52,11769
52,11770
52,11771
52,11772
52,11773
52,11774
52,11775
52,11776
52,11777
52,11778
52,11779
52,11780
52,11781
52,11782
52,11783
52,11784
52,11785
52,11786
52,11787
52,11788
52,11789
52,11790
52,11791
52,11792
52,11793
52,11794
52,11795
52,11796
52,11797
52,11798
52,11799
61,11800
61,11801
61,11802
61,11803
61,11804
61,11805
61,11806
61,11807
61,11808
61,11809
61,11810
61,11811
61,11812
61,11813
61,11814
61,11815
61,11816
61,11817
61,11818
61,11819
61,11820
61,11821
61,11822
61,11823
61,11824
61,11825
61,11826
61,11827
61,11828
61,11829
61,11830
61,11831
61,11832
61,11833
61,11834
61,11835
61,11836
61,11837
61,11838
61,11839
61,11840
61,11841
61,11842
61,11843
61,11844
61,11845
61,11846
61,11847
61,11848
61,11849
61,11850
61,11851
61,11852
61,11853
61,11854
61,11855
61,11856
61,11857
61,11858
61,11859
61,11860
61,11861
61,11862
61,11863
61,11864
61,11865
61,11866
61,11867
61,11868
61,11869
61,11870
61,11871
61,11872
61,11873
61,11874
61,11875
61,11876
61,11877
61,11878
61,11879
61,11880
61,11881
61,11882
61,11883
61,11884
61,11885
61,11886
61,11887
61,11888
61,11889
61,11890
61,11891
61,11892
61,11893
61,11894
61,11895
61,11896
61,11897
61,11898
61,11899
61,11900
61,11901
61,11902
61,11903
61,11904
61,11905
61,11906
61,11907
61,11908
61,11909
61,11910
61,11911
61,11912
61,11913
61,11914
61,11915
61,11916
61,11917
61,11918
61,11919
61,11920
61,11921
61,11922
61,11923
61,11924
61,11925
61,11926
61,11927
61,11928
61,11929
61,11930
61,11931
61,11932
61,11933
61,11934
61,11935
61,11936
61,11937
61,11938
61,11939
61,11940
61,11941
61,11942
61,11943
61,11944
61,11945
61,11946
61,11947
61,11948
61,11949
61,11950
61,11951
61,11952
61,11953
61,11954
61,11955
61,11956
61,11957
61,11958
61,11959
61,11960
61,11961
61,11962
61,11963
61,11964
61,11965
61,11966
61,11967
61,11968
61,11969
61,11970
61,11971
61,11972
61,11973
61,11974
61,11975
61,11976
61,11977
61,11978
61,11979
61,11980
61,11981
61,11982
61,11983
61,11984
61,11985
61,11986
61,11987
61,11988
61,11989
61,11990
61,11991
61,11992
61,11993
61,11994
61,11995
61,11996
61,11997
61,11998
61,11999
118,12000
118,12001
118,12002
118,12003
118,12004
118,12005
118,12006
118,12007
118,12008
118,12009
118,12010
118,12011
118,12012
118,12013
118,12014
118,12015
118,12016
118,12017
118,12018
118,12019
118,12020
118,12021
118,12022
118,12023
118,12024
118,12025
118,12026
118,12027
118,12028
118,12029
118,12030
118,12031
118,12032
118,12033
118,12034
118,12035
118,12036
118,12037
118,12038
118,12039
118,12040
118,12041
118,12042
118,12043
118,12044
118,12045
118,12046
118,12047
118,12048
118,12049
118,12050
118,12051
118,12052
118,12053
118,12054
118,12055
118,12056
118,12057
118,12058
118,12059
118,12060
118,12061
118,12062
118,12063
118,12064
118,12065
118,12066
118,12067
118,12068
118,12069
118,12070
118,12071
118,12072
118,12073
118,12074
118,12075
118,12076
118,12077
118,12078
118,12079
118,12080
118,12081
118,12082
118,12083
118,12084
118,12085
118,12086
118,12087
118,12088
118,12089
118,12090
118,12091
118,12092
118,12093
118,12094
118,12095
118,12096
118,12097
118,12098
118,12099
118,12100
118,12101
118,12102
118,12103
118,12104
118,12105
118,12106
118,12107
118,12108
118,12109
118,12110
118,12111
118,12112
118,12113
118,12114
118,12115
118,12116
118,12117
118,12118
118,12119
118,12120
118,12121
118,12122
118,12123
118,12124
118,12125
118,12126
118,12127
118,12128
118,12129
118,12130
118,12131
118,12132
118,12133
118,12134
118,12135
118,12136
118,12137
118,12138
118,12139
118,12140
118,12141
118,12142
118,12143
118,12144
118,12145
118,12146
118,12147
118,12148
118,12149
118,12150
118,12151
118,12152
118,12153
118,12154
118,12155
118,12156
118,12157
118,12158
118,12159
118,12160
118,12161
118,12162
118,12163
118,12164
118,12165
118,12166
118,12167
118,12168
118,12169
118,12170
118,12171
118,12172
118,12173
118,12174
118,12175
118,12176
118,12177
118,12178
118,12179
118,12180
118,12181
118,12182
118,12183
118,12184
118,12185
118,12186
118,12187
118,12188
118,12189
118,12190
118,12191
118,12192
118,12193
118,12194
118,12195
118,12196
118,12197
118,12198
118,12199
21,12200
21,12201
21,12202
21,12203
21,12204
21,12205
21,12206
21,12207
21,12208
21,12209
21,12210
21,12211
21,12212
21,12213
21,12214
21,12215
21,12216
21,12217
21,12218
21,12219
21,12220
21,12221
21,12222
21,12223
21,12224
21,12225
21,12226
21,12227
21,12228
21,12229
21,12230
21,12231
21,12232
21,12233
21,12234
21,12235
21,12236
21,12237
21,12238
21,12239
21,12240
21,12241
21,12242
21,12243
21,12244
21,12245
21,12246
21,12247
21,12248
21,12249
21,12250
21,12251
21,12252
21,12253
21,12254
21,12255
21,12256
21,12257
21,12258
21,12259
21,12260
21,12261
21,12262
21,12263
21,12264
21,12265
21,12266
21,12267
21,12268
21,12269
21,12270
21,12271
21,12272
21,12273
21,12274
21,12275
21,12276
21,12277
21,12278
21,12279
21,12280
21,12281
21,12282
21,12283
21,12284
21,12285
21,12286
21,12287
21,12288
21,12289
21,12290
21,12291
21,12292
21,12293
21,12294
21,12295
21,12296
21,12297
21,12298
21,12299
21,12300
21,12301
21,12302
21,12303
21,12304
21,12305
21,12306
21,12307
21,12308
21,12309
21,12310
21,12311
21,12312
21,12313
21,12314
21,12315
21,12316
21,12317
21,12318
21,12319
21,12320
21,12321
21,12322
21,12323
21,12324
21,12325
21,12326
21,12327
21,12328
21,12329
21,12330
21,12331
21,12332
21,12333
21,12334
21,12335
21,12336
21,12337
21,12338
21,12339
21,12340
21,12341
21,12342
21,12343
21,12344
21,12345
21,12346
21,12347
21,12348
21,12349
21,12350
21,12351
21,12352
21,12353
21,12354
21,12355
21,12356
21,12357
21,12358
21,12359
21,12360
21,12361
21,12362
21,12363
21,12364
21,12365
21,12366
21,12367
21,12368
21,12369
21,12370
21,12371
21,12372
21,12373
21,12374
21,12375
21,12376
21,12377
21,12378
21,12379
21,12380
21,12381
21,12382
21,12383
21,12384
21,12385
21,12386
21,12387
21,12388
21,12389
21,12390
21,12391
21,12392
21,12393
21,12394
21,12395
21,12396
21,12397
21,12398
21,12399
64,12400
64,12401
64,12402
64,12403
64,12404
64,12405
64,12406
64,12407
64,12408
64,12409
64,12410
64,12411
64,12412
64,12413
64,12414
64,12415
64,12416
64,12417
64,12418
64,12419
64,12420
64,12421
64,12422
64,12423
64,12424
64,12425
64,12426
64,12427
64,12428
64,12429
64,12430
64,12431
64,12432
64,12433
64,12434
64,12435
64,12436
64,12437
64,12438
64,12439
64,12440
64,12441
64,12442
64,12443
64,12444
64,12445
64,12446
64,12447
64,12448
64,12449
64,12450
64,12451
64,12452
64,12453
64,12454
64,12455
64,12456
64,12457
64,12458
64,12459
64,12460
64,12461
64,12462
64,12463
64,12464
64,12465
64,12466
64,12467
64,12468
64,12469
64,12470
64,12471
64,12472
64,12473
64,12474
64,12475
64,12476
64,12477
64,12478
64,12479
64,12480
64,12481
64,12482
64,12483
64,12484
64,12485
64,12486
64,12487
64,12488
64,12489
64,12490
64,12491
64,12492
64,12493
64,12494
64,12495
64,12496
64,12497
64,12498
64,12499
64,12500
64,12501
64,12502
64,12503
64,12504
64,12505
64,12506
64,12507
64,12508
64,12509
64,12510
64,12511
64,12512
64,12513
64,12514
64,12515
64,12516
64,12517
64,12518
64,12519
64,12520
64,12521
64,12522
64,12523
64,12524
64,12525
64,12526
64,12527
64,12528
64,12529
64,12530
64,12531
64,12532
64,12533
64,12534
64,12535
64,12536
64,12537
64,12538
64,12539
64,12540
64,12541
64,12542
64,12543
64,12544
64,12545
64,12546
64,12547
64,12548
64,12549
64,12550
64,12551
64,12552
64,12553
64,12554
64,12555
64,12556
64,12557
64,12558
64,12559
64,12560
64,12561
64,12562
64,12563
64,12564
64,12565
64,12566
64,12567
64,12568
64,12569
64,12570
64,12571
64,12572
64,12573
64,12574
64,12575
64,12576
64,12577
64,12578
64,12579
64,12580
64,12581
64,12582
64,12583
64,12584
64,12585
64,12586
64,12587
64,12588
64,12589
64,12590
64,12591
64,12592
64,12593
64,12594
64,12595
64,12596
