TWEET_ONE_ID,TWEET_TWO_ID 
11655,11712
11655,11713
11655,11714
11655,11715
11655,11716
11655,11717
11655,11718
11655,11719
11655,11720
11655,11721
11655,11722
11655,11723
11655,11724
11655,11725
11655,11726
11655,11727
11655,11728
11655,11729
11655,11730
11655,11731
11655,11732
11655,11733
11655,11734
11655,11735
11655,11736
11655,11737
11655,11738
11655,11739
11655,11740
11655,11741
11655,11742
11655,11743
11655,11744
11655,11745
11655,11746
11655,11747
11655,11748
11655,11749
11655,11750
11655,11751
11655,28354
11655,28359
11655,28374
11655,28375
11655,28376
11655,28377
11655,28378
11655,28379
11655,28380
11655,28381
11655,28382
11655,28383
11655,28384
11655,28385
11655,28386
11655,28387
11655,28388
11655,28389
11655,28390
11655,28391
11655,28392
11655,28393
11655,28394
11655,28395
11655,28396
11655,28397
11655,28398
11655,28399
11655,28400
11655,28401
11655,28402
11655,28403
11655,28404
11655,28405
11655,28406
11655,28407
11655,28408
11655,28409
11655,28410
11655,28411
11655,28412
11655,28413
11655,28414
11655,28415
11655,28416
11655,28417
11655,28420
11655,28423
11655,28424
11655,28425
11655,28426
11655,28428
11655,28430
11655,28431
11655,28432
11655,28433
11655,28434
11655,28435
11655,28436
11655,28437
11655,28461
11655,28470
11655,28502
11655,28509
11655,30909
11655,30910
11655,30911
11655,30912
11655,30914
11655,30916
11655,30917
11655,30918
11655,30919
11655,30920
11655,30921
11655,30922
11655,30923
11655,30924
11655,30925
11655,30926
11655,30927
11655,30929
11655,30930
11655,30931
11655,30932
11655,30933
11655,30934
11655,30938
11655,30942
11655,30949
11655,30950
11655,30956
11655,30957
11655,30958
11655,30959
11655,30960
11655,30961
11655,30962
11655,30963
11655,30964
11655,30965
11655,30966
11655,30967
11655,30968
11655,30969
11655,30970
11655,30971
11655,30972
11655,30973
11655,30974
11655,30975
11655,30976
11655,30977
11655,30978
11655,30979
11655,30980
11655,30981
11655,30982
11655,30984
11655,30985
11655,30986
11655,30988
11655,30990
11655,30991
11655,30993
11655,30994
11655,30995
11655,30996
11655,30997
11655,30998
11655,30999
11655,31001
11655,31002
11655,31003
11655,31005
11655,31006
11655,31009
11655,31010
11655,31011
11655,31012
11655,31013
11655,31014
11655,31015
11655,31016
11655,31017
11655,31018
11655,31019
11655,31020
11655,31021
11655,31022
11655,31023
11655,31025
11655,31026
11655,31027
11655,31028
11655,31029
11655,31030
11655,31031
11655,31034
11655,31045
11655,31047
11655,31054
11655,31055
11655,31056
11655,31058
11655,31059
11655,31060
11655,31063
11655,31064
11655,31066
11655,31069
11655,31071
11655,31079
11655,31086
11655,31088
11655,31095
11655,31101
11656,11552
11656,11553
11656,11554
11656,11555
11656,11556
11656,11557
11656,11558
11656,11561
11656,11562
11656,11563
11656,11564
11656,11565
11656,11566
11656,11568
11656,11569
11656,11570
11656,11571
11656,11572
11656,11573
11656,11574
11656,11575
11656,11576
11656,11577
11656,11578
11656,11579
11656,11581
11656,11582
11656,11583
11656,11586
11656,11587
11656,11588
11656,11589
11656,11590
11656,11591
11656,11592
11656,11593
11656,11595
11656,11596
11656,11597
11656,11598
11656,11599
11656,11602
11656,11605
11656,11608
11656,11609
11656,11610
11656,11611
11656,11612
11656,11613
11656,11614
11656,11615
11656,11616
11656,11617
11656,11618
11656,11619
11656,11620
11656,11621
11656,11622
11656,11623
11656,11624
11656,11625
11656,11626
11656,11627
11656,11628
11656,11629
11656,11630
11656,11631
11656,11632
11656,11633
11656,11634
11656,11635
11656,11636
11656,11637
11656,11638
11656,11639
11656,11640
11656,11641
11656,11643
11656,11644
11656,11645
11656,11646
11656,11647
11656,11648
11656,11649
11656,11650
11656,11651
11656,11652
11656,11653
11656,11654
11656,11655
11656,11657
11656,11658
11656,11659
11656,11660
11656,11661
11656,11662
11656,11663
11656,11664
11656,11665
11656,11666
11656,11667
11656,11668
11656,11669
11656,11670
11656,11671
11656,11672
11656,11673
11656,11674
11656,11676
11656,11677
11656,11679
11656,11680
11656,11681
11656,11682
11656,11683
11656,11684
11656,11685
11656,11686
11656,11687
11656,11688
11656,11689
11656,11690
11656,11691
11656,11692
11656,11697
11656,11698
11656,11699
11656,11700
11656,11701
11656,11702
11656,11703
11656,11705
11656,11706
11656,11707
11656,11708
11656,11709
11656,11710
11656,11711
11656,11713
11656,11714
11656,11715
11656,11717
11656,11719
11656,11720
11656,11721
11656,11722
11656,11723
11656,11724
11656,11725
11656,11726
11656,11727
11656,11728
11656,11729
11656,11735
11656,11736
11656,11737
11656,11739
11656,11740
11656,11742
11656,11743
11656,11744
11656,11745
11656,11746
11656,11747
11656,11748
11656,11749
11656,11750
11656,28354
11656,28359
11656,28374
11656,28375
11656,28376
11656,28377
11656,28378
11656,28381
11656,28382
11656,28384
11656,28385
11656,28386
11656,28387
11656,28388
11656,28391
11656,28392
11656,28393
11656,28394
11656,28395
11656,28397
11656,28398
11656,28399
11656,28400
11656,28401
11656,28402
11656,28403
11656,28404
11656,28405
11656,28406
11656,28407
11656,28408
11656,28409
11656,28410
11656,28411
11656,28412
11656,28413
11656,28414
11656,28415
11656,28416
11656,28417
11656,28420
11656,28423
11656,28424
11656,28425
11656,28426
11656,28428
11656,28430
11656,28431
11656,28432
11656,28433
11656,28435
11656,28436
11656,28437
11656,28461
11656,28470
11656,28502
11656,28509
11656,30912
11656,30914
11656,30919
11656,30922
11656,30925
11656,30926
11656,30929
11656,30933
11656,30942
11656,30949
11656,30957
11656,30961
11656,30962
11656,30963
11656,30965
11656,30969
11656,30970
11656,30972
11656,30980
11656,30984
11656,30985
11656,30988
11656,30991
11656,30997
11656,31001
11656,31003
11656,31005
11656,31006
11656,31010
11656,31011
11656,31012
11656,31014
11656,31015
11656,31016
11656,31017
11656,31018
11656,31019
11656,31021
11656,31022
11656,31026
11656,31027
11656,31028
11656,31029
11656,31045
11656,31047
11656,31054
11656,31055
11656,31058
11656,31060
11656,31063
11656,31064
11656,31066
11656,31069
11656,31079
11656,31101
11657,11552
11657,11553
11657,11554
11657,11555
11657,11556
11657,11557
11657,11558
11657,11559
11657,11560
11657,11561
11657,11563
11657,11564
11657,11565
11657,11566
11657,11567
11657,11568
11657,11569
11657,11571
11657,11572
11657,11573
11657,11574
11657,11575
11657,11576
11657,11577
11657,11578
11657,11579
11657,11580
11657,11581
11657,11582
11657,11583
11657,11584
11657,11585
11657,11586
11657,11587
11657,11588
11657,11589
11657,11590
11657,11591
11657,11592
11657,11593
11657,11594
11657,11595
11657,11596
11657,11597
11657,11598
11657,11599
11657,11600
11657,11601
11657,11602
11657,11603
11657,11604
11657,11606
11657,11607
11657,11608
11657,11609
11657,11610
11657,11611
11657,11612
11657,11613
11657,11614
11657,11615
11657,11616
11657,11617
11657,11618
11657,11619
11657,11620
11657,11621
11657,11622
11657,11624
11657,11625
11657,11626
11657,11627
11657,11628
11657,11629
11657,11630
11657,11631
11657,11632
11657,11633
11657,11634
11657,11635
11657,11636
11657,11638
11657,11639
11657,11640
11657,11641
11657,11643
11657,11644
11657,11645
11657,11646
11657,11647
11657,11648
11657,11649
11657,11650
11657,11651
11657,11652
11657,11653
11657,11654
11657,11655
11657,11656
11657,11658
11657,11660
11657,11661
11657,11662
11657,11663
11657,11664
11657,11665
11657,11666
11657,11667
11657,11668
11657,11669
11657,11670
11657,11671
11657,11672
11657,11673
11657,11674
11657,11675
11657,11676
11657,11677
11657,11678
11657,11679
11657,11680
11657,11681
11657,11682
11657,11683
11657,11684
11657,11685
11657,11686
11657,11687
11657,11688
11657,11689
11657,11690
11657,11691
11657,11692
11657,11697
11657,11698
11657,11699
11657,11700
11657,11701
11657,11702
11657,11703
11657,11704
11657,11705
11657,11707
11657,11708
11657,11709
11657,11711
11657,11712
11657,11714
11657,11716
11657,11717
11657,11718
11657,11720
11657,11721
11657,11722
11657,11723
11657,11724
11657,11725
11657,11726
11657,11727
11657,11728
11657,11729
11657,11730
11657,11731
11657,11732
11657,11733
11657,11734
11657,11735
11657,11737
11657,11738
11657,11739
11657,11740
11657,11741
11657,11743
11657,11744
11657,11745
11657,11747
11657,11748
11657,11749
11657,11750
11657,11751
11657,28354
11657,28359
11657,28374
11657,28375
11657,28376
11657,28377
11657,28378
11657,28379
11657,28380
11657,28381
11657,28382
11657,28383
11657,28384
11657,28386
11657,28388
11657,28389
11657,28390
11657,28391
11657,28392
11657,28393
11657,28395
11657,28396
11657,28398
11657,28399
11657,28400
11657,28401
11657,28402
11657,28403
11657,28405
11657,28406
11657,28407
11657,28408
11657,28409
11657,28410
11657,28411
11657,28412
11657,28413
11657,28414
11657,28415
11657,28417
11657,28420
11657,28423
11657,28424
11657,28425
11657,28426
11657,28428
11657,28430
11657,28431
11657,28432
11657,28433
11657,28434
11657,28435
11657,28436
11657,28437
11657,28461
11657,28470
11657,28502
11657,28509
11657,30909
11657,30910
11657,30911
11657,30912
11657,30916
11657,30917
11657,30918
11657,30920
11657,30921
11657,30923
11657,30924
11657,30927
11657,30929
11657,30930
11657,30931
11657,30932
11657,30934
11657,30938
11657,30949
11657,30950
11657,30956
11657,30958
11657,30959
11657,30960
11657,30962
11657,30963
11657,30964
11657,30966
11657,30967
11657,30968
11657,30970
11657,30971
11657,30973
11657,30974
11657,30975
11657,30976
11657,30977
11657,30978
11657,30979
11657,30981
11657,30982
11657,30984
11657,30986
11657,30988
11657,30990
11657,30993
11657,30994
11657,30995
11657,30996
11657,30998
11657,30999
11657,31002
11657,31006
11657,31009
11657,31010
11657,31011
11657,31013
11657,31015
11657,31017
11657,31018
11657,31020
11657,31023
11657,31025
11657,31028
11657,31029
11657,31030
11657,31031
11657,31034
11657,31047
11657,31054
11657,31055
11657,31056
11657,31059
11657,31069
11657,31071
11657,31079
11657,31086
11657,31088
11657,31095
11657,31101
11658,11552
11658,11553
11658,11554
11658,11555
11658,11556
11658,11557
11658,11558
11658,11559
11658,11560
11658,11561
11658,11563
11658,11564
11658,11565
11658,11566
11658,11567
11658,11568
11658,11569
11658,11571
11658,11572
11658,11573
11658,11574
11658,11575
11658,11576
11658,11577
11658,11578
11658,11579
11658,11580
11658,11581
11658,11582
11658,11583
11658,11584
11658,11585
11658,11586
11658,11587
11658,11588
11658,11589
11658,11590
11658,11591
11658,11592
11658,11593
11658,11594
11658,11595
11658,11596
11658,11597
11658,11598
11658,11599
11658,11600
11658,11601
11658,11602
11658,11603
11658,11604
11658,11606
11658,11607
11658,11608
11658,11609
11658,11610
11658,11611
11658,11612
11658,11613
11658,11614
11658,11615
11658,11616
11658,11617
11658,11618
11658,11619
11658,11620
11658,11621
11658,11622
11658,11624
11658,11625
11658,11626
11658,11627
